income_lpa,occupation,insurance_premium_category,age_group,bmi,lifestyle_risk,city_tier
42.02,Lab Technician,Medium,Middle Age,26.813590449954088,medium,2
25.18,Accountant,Medium,Senior,35.883634499551455,high,1
42.28,Data Analyst,Medium,Middle Age,40.349107495285295,high,1
21.1,Retail Manager,Medium,Middle Age,20.61925365062196,medium,2
28.97,Sales Manager,High,Middle Age,29.303134824944294,high,2
25.71,Shop Owner,Low,Senior,23.030045351473927,low,2
45.02,Carpenter,Low,Middle Age,17.239048134126556,medium,2
36.9,Content Writer,Low,Middle Age,20.281233098972418,low,1
26.33,Data Analyst,High,Middle Age,17.846519928613922,high,1
47.18,Plumber,Medium,Middle Age,25.195263290501387,medium,1
16.8,Accountant,Low,Middle Age,15.94387755102041,medium,1
48.22,Retail Manager,High,Senior,18.717447916666668,medium,2
17.52,Pharmacist,Medium,Senior,30.323342589932647,high,2
14.02,Data Analyst,Medium,Middle Age,29.968782518210194,high,2
21.06,Factory Worker,Medium,Middle Age,28.256989886972047,medium,2
26.59,Accountant,Medium,Senior,19.86630513570834,low,2
12.86,Engineer,Low,Middle Age,16.72190868643435,medium,2
17.61,Consultant,High,Senior,23.875114784205696,medium,2
34.53,HR Manager,Low,Middle Age,21.785875961973744,low,2
29.89,Marketing Manager,High,Senior,32.21175729141137,high,2
18.54,Nurse,Medium,Senior,16.9061707523246,medium,2
11.47,Sales Manager,High,Senior,19.60519199567334,medium,2
35.33,Electrician,Low,Middle Age,24.3910588392529,low,2
17.27,Civil Servant,High,Middle Age,29.242108636436463,high,2
48.43,Accountant,Low,Middle Age,26.573129251700685,medium,3
10.2,Chef,Medium,Middle Age,24.94449165318933,high,1
29.28,Real Estate Agent,High,Senior,18.717447916666668,medium,1
23.24,Businessman,Medium,Middle Age,33.20312499999999,high,2
37.56,Electrician,Medium,Senior,20.19557823129252,low,2
29.14,Carpenter,Medium,Senior,28.060018903591683,high,2
35.62,Sales Manager,Medium,Middle Age,25.24933720489837,medium,2
46.8,Data Analyst,High,Middle Age,17.004995217345098,high,1
44.92,Nurse,Low,Middle Age,15.844273426889997,medium,2
30.41,Insurance Agent,Low,Middle Age,22.432302515622492,low,2
49.12,Content Writer,Medium,Senior,30.35925113847192,high,2
29.82,Retail Manager,High,Senior,17.04032877810819,high,2
20.97,Software Engineer,Medium,Middle Age,40.349107495285295,high,2
3.28,Lab Technician,High,Middle Age,12.360289283366207,high,3
10.26,Driver,Low,Middle Age,22.313278429145196,low,2
30.51,Factory Worker,Low,Middle Age,22.31905622276544,medium,2
26.12,Plumber,Medium,Middle Age,36.36363636363637,high,2
15.03,Pharmacist,Medium,Senior,30.85399449035813,high,3
20.81,Teacher,Medium,Middle Age,39.15984336062655,high,2
17.98,Banker,Low,Senior,25.0,medium,2
40.91,Lab Technician,Low,Middle Age,26.29757785467128,medium,2
35.1,Marketing Manager,Low,Middle Age,28.06642386982525,medium,2
11.82,Engineer,Medium,Middle Age,20.085066162570886,medium,1
14.92,HR Manager,Medium,Middle Age,27.58020031934969,high,2
44.23,HR Manager,Low,Middle Age,23.243408017070564,low,2
32.35,Lab Technician,Medium,Middle Age,13.292100694444445,medium,2
28.38,Plumber,Low,Middle Age,19.62826470116968,low,2
24.85,Architect,Low,Middle Age,20.74506939371804,low,3
33.77,Content Writer,Medium,Senior,28.373702422145332,medium,2
9.59,Plumber,High,Senior,27.77427092538821,high,1
14.99,Insurance Agent,Low,Middle Age,15.703832403354605,medium,2
24.14,Consultant,High,Senior,36.786519520588584,high,2
18.85,HR Manager,Low,Middle Age,14.044505477357136,high,3
3.01,Content Writer,Low,Middle Age,21.97735111870822,low,2
35.22,Consultant,Medium,Middle Age,32.769394909312595,high,1
16.46,Chef,Low,Middle Age,18.359374999999996,medium,3
26.58,Lab Technician,Low,Middle Age,23.53036634346221,low,2
23.2,Lab Technician,Medium,Middle Age,22.12973972783723,medium,3
33.81,Plumber,Medium,Middle Age,28.719723183391007,medium,2
7.87,Electrician,Low,Senior,22.87968441814596,low,3
42.74,Lab Technician,High,Middle Age,31.640624999999993,high,3
9.73,Plumber,Low,Middle Age,18.41565028378215,medium,2
41.75,Factory Worker,Medium,Middle Age,34.10585141354372,high,2
32.04,Real Estate Agent,High,Senior,16.22920632939047,high,1
20.97,Software Engineer,Low,Middle Age,15.359168241965973,medium,3
8.84,Accountant,Medium,Senior,31.6734693877551,high,2
48.62,Insurance Agent,High,Middle Age,18.413907181423802,high,1
12.75,Engineer,High,Middle Age,28.726787729557817,high,3
31.36,Carpenter,Low,Middle Age,25.79591836734694,medium,3
23.37,Architect,High,Middle Age,28.71047932495361,high,2
3.29,Doctor,High,Senior,16.979591836734695,high,1
47.9,Software Engineer,Low,Middle Age,28.0,medium,1
31.45,Nurse,Medium,Senior,27.885187388459254,medium,2
21.59,HR Manager,Medium,Senior,30.427197857925268,high,2
9.8,Retail Manager,Medium,Senior,26.448979591836736,medium,2
29.78,Insurance Agent,Low,Middle Age,20.964360587002094,low,1
17.03,Retail Manager,Low,Middle Age,40.582681874492714,high,1
30.65,Content Writer,Medium,Senior,27.005130974885226,medium,2
29.55,Retail Manager,Medium,Middle Age,33.07828527515119,high,2
4.6,Driver,Low,Middle Age,21.20099137030069,low,2
49.34,Content Writer,Medium,Middle Age,19.94805976890361,medium,1
4.32,Shop Owner,Medium,Senior,32.787993510005414,high,2
8.19,Pharmacist,Low,Middle Age,21.230572023714146,low,1
48.36,Teacher,High,Middle Age,27.714789619551524,high,2
21.09,Teacher,Medium,Senior,19.834710743801654,low,2
6.24,Lawyer,Low,Middle Age,26.7538644470868,medium,2
42.01,Doctor,Low,Middle Age,24.535123966942148,low,2
32.03,Real Estate Agent,Medium,Middle Age,33.02366090869502,high,1
6.83,Factory Worker,Medium,Senior,14.506172839506172,medium,2
45.98,Sales Manager,Low,Middle Age,16.60899653979239,medium,2
10.55,Banker,Low,Senior,22.21367849972233,low,2
17.15,Lab Technician,Medium,Middle Age,19.07734998265695,medium,1
5.65,Government Employee,High,Middle Age,24.163265306122447,medium,2
41.93,Lab Technician,High,Middle Age,25.236340330075304,high,2
11.11,Consultant,Medium,Middle Age,31.934968790825955,high,2
19.55,Doctor,Low,Senior,19.15158479364167,low,1
20.24,Driver,Medium,Senior,27.776929886145112,medium,2
33.13,Shop Owner,Low,Middle Age,21.0828132906055,low,1
17.96,Shop Owner,Medium,Senior,25.94548395958609,medium,1
48.39,Chef,Medium,Middle Age,29.733900410252552,medium,3
28.12,Shop Owner,Medium,Middle Age,18.11375437749064,medium,1
41.41,Nurse,Low,Middle Age,25.876058067628612,medium,1
38.79,Sales Manager,Low,Senior,26.05835362467427,medium,1
13.72,Plumber,High,Senior,20.902385858042937,medium,1
45.54,Factory Worker,Medium,Middle Age,25.737081414967538,medium,2
25.65,Insurance Agent,Medium,Senior,27.465303140978815,medium,2
28.05,Factory Worker,Low,Middle Age,29.60837581270413,medium,1
22.56,Lab Technician,Medium,Middle Age,38.62590401051939,high,1
6.96,Content Writer,Low,Senior,20.06920415224914,low,2
13.04,Doctor,Low,Middle Age,23.92485822306238,low,2
29.08,Marketing Manager,Low,Senior,21.296296296296294,low,2
32.82,Accountant,Medium,Middle Age,40.47900151796256,high,1
36.26,Engineer,Low,Middle Age,22.589551436050055,low,1
22.97,Chef,Medium,Senior,23.120623596247853,low,2
5.64,Plumber,Low,Middle Age,16.224986479177936,medium,2
16.45,Marketing Manager,Low,Middle Age,30.73941661933242,high,2
39.45,Sales Manager,Low,Middle Age,16.302378939741576,medium,2
17.97,Accountant,Medium,Middle Age,31.644317867172973,high,1
28.16,Architect,Medium,Middle Age,18.49649887699828,medium,1
9.84,Doctor,Medium,Middle Age,24.074074074074073,medium,2
48.7,Sales Manager,High,Senior,27.915518824609737,high,2
3.69,Marketing Manager,Low,Middle Age,19.362472659471475,low,1
36.79,Shop Owner,Low,Middle Age,18.517804097064154,low,2
26.49,Teacher,High,Senior,20.028841531805796,medium,3
24.52,Banker,Medium,Middle Age,31.073540713020815,high,1
25.35,Businessman,Medium,Middle Age,17.343045438779047,medium,1
21.96,Insurance Agent,Low,Middle Age,23.198315069747565,low,3
32.86,Electrician,Low,Middle Age,19.5964581216432,low,2
45.83,Insurance Agent,Low,Middle Age,22.582709172343712,low,2
38.82,Government Employee,Low,Middle Age,20.724837921139336,low,2
34.42,Doctor,Medium,Senior,18.005540166204987,medium,2
15.79,Sales Manager,High,Middle Age,26.577894708582782,high,1
6.35,HR Manager,Low,Middle Age,22.832879346258608,low,2
24.99,HR Manager,High,Middle Age,23.735308416025617,medium,1
38.69,Accountant,High,Middle Age,21.6712580348944,medium,2
32.08,Insurance Agent,High,Senior,30.818540433925047,high,1
27.82,Chef,High,Middle Age,26.291723822588015,high,2
41.86,Government Employee,High,Middle Age,21.461936624163616,medium,2
39.08,Doctor,Low,Middle Age,23.92242299970097,low,2
44.5,Doctor,High,Middle Age,34.54734651404786,high,2
2.35,Doctor,Medium,Senior,18.407596785975162,medium,2
4.27,Pharmacist,High,Senior,25.61728395061728,high,2
44.02,Lawyer,Medium,Senior,13.850415512465375,medium,2
14.1,Driver,Medium,Middle Age,14.833985607877793,high,1
42.88,Consultant,Low,Middle Age,19.918367346938776,low,1
38.56,Sales Manager,High,Senior,34.889853543754306,high,2
36.91,Chef,Low,Middle Age,21.827744904667984,low,1
45.44,Pharmacist,High,Senior,25.402816083611555,high,1
5.53,Insurance Agent,Medium,Senior,18.90359168241966,low,1
15.4,Factory Worker,Low,Middle Age,23.66691015339664,low,2
30.06,Electrician,High,Middle Age,15.826092149661081,high,2
21.7,Nurse,Low,Middle Age,28.40818411056848,medium,1
31.26,Businessman,Medium,Middle Age,29.065926806711587,medium,2
40.57,Electrician,Medium,Senior,28.19692120103642,medium,3
41.33,Software Engineer,High,Senior,28.305995064595734,high,2
34.32,Civil Servant,Medium,Middle Age,26.014568158168572,medium,2
13.31,Chef,Low,Middle Age,26.638917793964616,medium,2
44.05,HR Manager,Medium,Middle Age,18.832391713747644,low,2
8.67,Engineer,Low,Middle Age,27.43484224965706,medium,2
8.2,Factory Worker,Low,Senior,21.04981790236894,low,2
8.75,Carpenter,High,Senior,20.109164033323754,medium,2
31.14,Shop Owner,High,Senior,33.62208773387128,high,2
15.03,Lab Technician,Low,Senior,24.933720489837143,medium,1
3.28,Content Writer,Low,Senior,21.929223431375238,low,3
5.05,HR Manager,Low,Middle Age,41.333333333333336,high,1
49.93,Real Estate Agent,Medium,Senior,25.71100826707804,medium,1
23.99,Sales Manager,Low,Middle Age,34.67459228776101,high,2
17.25,Pharmacist,Medium,Middle Age,24.653739612188367,medium,2
19.09,Electrician,Low,Middle Age,21.77777777777778,low,1
45.66,Banker,Medium,Middle Age,33.91003460207613,high,2
22.33,Engineer,Medium,Middle Age,28.082170873904946,medium,2
33.27,Teacher,High,Senior,23.449340844748203,medium,1
40.87,Software Engineer,Low,Middle Age,23.555555555555557,low,2
47.94,Banker,High,Middle Age,17.043302613306402,high,2
28.61,Carpenter,Medium,Senior,20.088275237664103,low,2
27.14,Pharmacist,Medium,Senior,28.731921487603305,medium,2
30.77,Electrician,Medium,Senior,26.753212578395683,medium,1
36.39,Insurance Agent,Medium,Middle Age,20.177148524332274,low,1
25.11,Driver,High,Senior,30.116002379535995,high,2
49.33,Doctor,Medium,Middle Age,28.39506172839506,medium,2
16.64,Driver,High,Senior,15.942183016261028,high,1
12.15,Sales Manager,Low,Middle Age,18.49112426035503,medium,1
49.26,Chef,Medium,Middle Age,23.12406058503873,medium,1
41.44,Insurance Agent,Medium,Senior,19.159827275586945,low,1
49.56,Pharmacist,Low,Middle Age,28.310789556464293,medium,2
23.76,Banker,Medium,Senior,15.91695501730104,medium,2
44.5,Retail Manager,Medium,Middle Age,16.60899653979239,medium,3
29.76,Government Employee,Medium,Middle Age,23.450918219051392,medium,1
23.28,Lawyer,Medium,Senior,33.792470156106525,high,1
8.7,Doctor,High,Senior,19.157088122605362,medium,2
42.82,Factory Worker,Medium,Senior,17.783249546869126,medium,3
45.48,Software Engineer,Low,Middle Age,22.15910864205237,low,2
36.38,Electrician,High,Senior,24.187046492878256,medium,1
14.53,Civil Servant,Medium,Middle Age,28.721121070571897,medium,2
17.31,Pharmacist,Low,Middle Age,36.19875019051973,high,2
29.17,Content Writer,High,Senior,34.67459228776101,high,2
21.89,Nurse,Medium,Senior,24.31412396574249,low,2
15.37,Sales Manager,Low,Middle Age,24.691358024691358,low,1
17.23,Plumber,Medium,Senior,18.25310978907518,medium,2
17.16,Lab Technician,Low,Middle Age,27.714789619551524,medium,2
7.65,Retail Manager,Low,Middle Age,24.560326301478007,low,2
22.96,Doctor,Medium,Middle Age,37.27906670760054,high,2
25.48,Marketing Manager,Medium,Senior,22.386314277122523,low,2
48.6,Marketing Manager,Medium,Middle Age,30.043262297708697,high,2
23.24,Pharmacist,Medium,Senior,28.621470374642232,medium,1
26.15,Retail Manager,High,Middle Age,30.48668503213958,high,1
39.13,Pharmacist,Medium,Middle Age,26.365603028664147,medium,2
35.2,Insurance Agent,Medium,Middle Age,27.776910832995224,medium,2
39.94,Electrician,Low,Middle Age,20.1459051921492,low,2
35.83,HR Manager,Medium,Middle Age,18.749999999999996,medium,2
6.19,Content Writer,Medium,Middle Age,26.106562240417702,medium,2
2.51,Doctor,Medium,Senior,27.777777777777775,medium,2
4.49,Real Estate Agent,Low,Middle Age,14.990138067061144,medium,2
46.6,Civil Servant,Low,Senior,19.918367346938776,low,1
4.86,Lawyer,Low,Senior,24.12214577451276,low,1
42.34,Architect,High,Middle Age,33.320517749583495,high,2
14.94,Pharmacist,Medium,Middle Age,22.985397512168742,medium,3
7.1,Pharmacist,Medium,Senior,25.876058067628612,medium,2
5.19,Lawyer,High,Middle Age,26.035502958579883,high,2
33.52,Marketing Manager,Medium,Senior,19.223375624759708,low,2
20.63,Banker,Medium,Senior,15.780835753061481,medium,2
17.89,Retail Manager,High,Middle Age,26.59279778393352,high,2
40.76,Chef,Medium,Senior,17.36111111111111,medium,1
43.08,Shop Owner,Medium,Middle Age,23.889462809917354,medium,2
29.93,Architect,Low,Senior,22.353714661406972,low,1
39.03,Banker,High,Senior,33.6727656294373,high,1
22.65,Sales Manager,Medium,Middle Age,16.037956497043,medium,1
26.67,Chef,High,Senior,27.041644131963228,high,3
12.23,Sales Manager,Medium,Middle Age,17.509962564907617,high,2
40.6,Nurse,Medium,Senior,28.08626033057851,medium,2
49.54,Nurse,Medium,Middle Age,15.117157974300833,medium,1
38.37,Doctor,High,Senior,22.305470559638533,medium,1
8.29,Architect,Medium,Middle Age,13.01944946327984,high,1
18.93,Teacher,Medium,Middle Age,23.046874999999996,medium,3
19.54,Civil Servant,Low,Middle Age,27.639801313892,medium,2
25.12,Government Employee,Low,Middle Age,19.94459833795014,low,1
11.28,Nurse,High,Middle Age,23.046874999999996,medium,2
31.88,Nurse,Medium,Middle Age,24.898143956541425,medium,2
36.28,Real Estate Agent,High,Middle Age,26.588750913075234,medium,1
36.16,Content Writer,High,Senior,26.643598615916957,medium,1
16.96,Driver,Medium,Senior,13.154715562833902,medium,1
42.36,Electrician,Medium,Middle Age,13.675213675213676,medium,2
45.07,Government Employee,High,Senior,32.87310979618672,high,2
36.21,Software Engineer,High,Middle Age,29.025311319871417,high,1
33.97,Insurance Agent,High,Senior,19.15158479364167,medium,2
48.39,Lawyer,Medium,Senior,20.429418362441915,medium,3
37.58,Consultant,Low,Middle Age,18.25631871475516,medium,2
6.99,Driver,High,Middle Age,21.192742415229034,medium,2
43.12,Pharmacist,Medium,Middle Age,30.071168431955627,high,2
14.45,Consultant,Low,Middle Age,37.97318144060757,high,2
23.8,Banker,Medium,Senior,27.85200797922391,medium,1
37.71,Civil Servant,Low,Middle Age,24.840980089578082,low,1
43.74,Consultant,Low,Middle Age,27.390918560240728,medium,2
44.12,Doctor,High,Senior,39.12591050988553,high,1
12.15,Accountant,Medium,Middle Age,28.075042938300964,medium,2
20.43,Lab Technician,High,Middle Age,15.733506944444445,high,1
20.75,Factory Worker,Medium,Senior,24.088223117166624,low,2
13.45,Carpenter,Low,Middle Age,17.319119710949863,medium,2
36.81,Carpenter,High,Senior,31.95592286501378,high,2
7.88,Insurance Agent,Low,Senior,23.299799895836188,low,2
3.6,Plumber,Low,Middle Age,20.61925365062196,low,2
41.98,Architect,High,Middle Age,17.110020661157026,high,2
46.27,Real Estate Agent,Low,Middle Age,29.065926806711587,medium,3
37.15,Doctor,Medium,Middle Age,27.281746031746035,medium,2
44.79,Civil Servant,Medium,Middle Age,17.81185847119913,medium,2
7.46,Lab Technician,Low,Middle Age,26.54320987654321,medium,2
15.47,Sales Manager,Low,Middle Age,22.67573696145125,low,1
48.03,Consultant,Low,Middle Age,17.398736302310674,medium,2
26.85,Shop Owner,Low,Middle Age,20.28479857195018,low,2
23.98,Lab Technician,High,Middle Age,32.44444444444444,high,2
47.92,Content Writer,Low,Middle Age,15.397105344195293,medium,2
14.13,Software Engineer,Low,Middle Age,22.47120876377142,low,1
11.41,Shop Owner,Low,Middle Age,35.0765306122449,high,2
6.65,Real Estate Agent,Low,Middle Age,17.28395061728395,medium,1
28.04,Content Writer,Medium,Senior,26.027582477014604,medium,2
25.22,Retail Manager,Low,Middle Age,17.617725223207618,medium,1
35.71,Electrician,Medium,Senior,18.991964937910883,low,2
3.4,Chef,Low,Middle Age,22.942130453700404,low,2
43.72,Lawyer,High,Middle Age,26.89232313815483,high,2
12.6,Nurse,Medium,Middle Age,27.44059917355372,high,1
45.59,Content Writer,Medium,Senior,26.315068117650284,medium,1
41.81,Shop Owner,Medium,Middle Age,31.88775510204082,high,1
35.58,Doctor,Medium,Middle Age,14.682881675125282,medium,1
5.82,Shop Owner,High,Middle Age,33.29864724245577,high,2
39.79,Real Estate Agent,Medium,Senior,41.207075962539015,high,1
29.78,Marketing Manager,High,Middle Age,17.21108680841909,high,2
46.53,Factory Worker,High,Middle Age,30.040816326530614,high,3
45.34,HR Manager,Medium,Senior,21.78649237472767,low,1
14.87,Accountant,Low,Middle Age,17.959183673469386,medium,2
7.87,Shop Owner,Low,Middle Age,25.280109859242845,medium,2
24.54,Lawyer,Medium,Senior,25.63691716071142,medium,2
26.8,Marketing Manager,High,Senior,30.853209920493647,high,1
13.08,Data Analyst,High,Middle Age,32.0,high,3
13.56,Real Estate Agent,High,Senior,22.857142857142858,medium,2
40.39,Retail Manager,Low,Middle Age,26.88095170007721,medium,2
3.33,Banker,Medium,Middle Age,26.03889892655968,high,2
36.57,Banker,High,Middle Age,26.564344746162927,high,2
20.15,Software Engineer,Medium,Middle Age,12.886259040105195,medium,2
20.74,Consultant,Medium,Middle Age,30.48315805517451,high,1
3.28,Data Analyst,Medium,Senior,25.195263290501387,medium,2
7.61,Lawyer,Low,Senior,19.045073340238563,low,2
29.8,Retail Manager,Medium,Senior,19.01944209636517,low,2
45.48,Businessman,Medium,Middle Age,21.98989236526368,medium,2
11.96,Civil Servant,Low,Middle Age,19.675166853130666,low,3
19.74,Software Engineer,High,Middle Age,25.057360222195385,high,1
3.04,Factory Worker,Low,Middle Age,24.56931437160365,low,2
13.43,Plumber,Medium,Middle Age,37.10575139146568,high,1
23.21,Shop Owner,Medium,Middle Age,28.668892437218755,medium,2
17.97,Driver,High,Middle Age,34.62603878116344,high,2
